 ±º‰,∫¡√Î,test-CH01
2018-12-25 18:34:17,586,78.1
2018-12-25 18:34:23,587,78.1
2018-12-25 18:34:29,589,78.1
2018-12-25 18:34:35,590,78.1
2018-12-25 18:34:41,592,78.1
2018-12-25 18:34:47,592,78.1
2018-12-25 18:34:53,592,78.0
2018-12-25 18:34:59,592,78.1
2018-12-25 18:35:05,592,78.0
2018-12-25 18:35:11,593,78.0
2018-12-25 18:35:17,593,78.0
2018-12-25 18:35:23,594,77.9
2018-12-25 18:35:29,594,77.8
2018-12-25 18:35:35,599,77.8
2018-12-25 18:35:41,600,77.9
2018-12-25 18:35:47,602,77.7
2018-12-25 18:35:53,602,77.7
2018-12-25 18:35:59,603,77.8
2018-12-25 18:36:05,604,77.8
2018-12-25 18:36:11,605,77.8
2018-12-25 18:36:17,606,77.7
2018-12-25 18:36:23,607,77.7
2018-12-25 18:36:29,608,77.7
2018-12-25 18:36:35,608,77.8
2018-12-25 18:36:41,609,77.7
2018-12-25 18:36:47,609,77.8
2018-12-25 18:36:53,610,77.7
2018-12-25 18:36:59,611,77.8
2018-12-25 18:37:05,611,77.8
2018-12-25 18:37:11,611,77.8
2018-12-25 18:37:17,611,77.9
2018-12-25 18:37:23,612,77.9
2018-12-25 18:37:29,622,77.8
2018-12-25 18:37:35,623,77.8
2018-12-25 18:37:41,623,77.9
2018-12-25 18:37:47,623,77.9
2018-12-25 18:37:53,623,77.9
2018-12-25 18:37:59,624,77.9
2018-12-25 18:38:05,624,77.8
2018-12-25 18:38:11,624,77.8
2018-12-25 18:38:17,624,77.8
2018-12-25 18:38:23,624,77.8
2018-12-25 18:38:29,624,77.8
2018-12-25 18:38:35,625,77.7
2018-12-25 18:38:41,626,77.8
2018-12-25 18:38:47,627,77.6
2018-12-25 18:38:53,627,77.6
2018-12-25 18:38:59,627,77.6
2018-12-25 18:39:05,628,77.6
2018-12-25 18:39:11,629,77.6
2018-12-25 18:39:17,631,77.6
2018-12-25 18:39:23,632,77.6
2018-12-25 18:39:29,632,77.6
2018-12-25 18:39:35,632,77.6
2018-12-25 18:39:41,633,77.6
2018-12-25 18:39:47,634,77.6
2018-12-25 18:39:53,635,77.6
2018-12-25 18:39:59,639,77.6
2018-12-25 18:40:05,640,77.6
2018-12-25 18:40:11,641,77.6
2018-12-25 18:40:17,642,77.7
2018-12-25 18:40:23,642,77.6
2018-12-25 18:40:29,642,77.5
2018-12-25 18:40:35,643,77.6
2018-12-25 18:40:41,644,77.7
2018-12-25 18:40:47,644,77.6
2018-12-25 18:40:53,644,77.6
2018-12-25 18:40:59,645,77.6
2018-12-25 18:41:05,645,77.6
2018-12-25 18:41:11,646,77.7
2018-12-25 18:41:17,647,77.7
2018-12-25 18:41:23,647,77.7
2018-12-25 18:41:29,648,77.7
2018-12-25 18:41:35,648,77.6
2018-12-25 18:41:41,648,77.8
2018-12-25 18:41:47,648,77.8
2018-12-25 18:41:53,648,77.8
2018-12-25 18:41:59,648,77.8
2018-12-25 18:42:05,648,77.9
2018-12-25 18:42:11,648,77.9
2018-12-25 18:42:17,649,77.9
2018-12-25 18:42:23,650,77.9
2018-12-25 18:42:29,651,78.0
2018-12-25 18:42:35,651,78.0
2018-12-25 18:42:41,651,78.0
2018-12-25 18:42:47,652,78.0
2018-12-25 18:42:53,653,78.0
2018-12-25 18:42:59,653,78.0
2018-12-25 18:43:05,653,78.0
2018-12-25 18:43:11,653,78.0
2018-12-25 18:43:17,654,78.0
2018-12-25 18:43:23,655,78.0
2018-12-25 18:43:29,655,78.0
2018-12-25 18:43:35,655,78.0
2018-12-25 18:43:41,657,78.0
2018-12-25 18:43:47,658,78.0
2018-12-25 18:43:53,659,78.0
2018-12-25 18:43:59,660,78.1
2018-12-25 18:44:05,660,78.0
2018-12-25 18:44:11,660,78.0
2018-12-25 18:44:17,660,78.1
2018-12-25 18:44:23,660,78.0
2018-12-25 18:44:29,660,78.0
2018-12-25 18:44:35,661,78.1
2018-12-25 18:44:41,662,78.1
2018-12-25 18:44:47,662,78.0
2018-12-25 18:44:53,662,77.9
2018-12-25 18:44:59,662,78.0
2018-12-25 18:45:05,662,78.0
2018-12-25 18:45:11,663,77.9
2018-12-25 18:45:17,664,78.0
2018-12-25 18:45:23,664,77.9
2018-12-25 18:45:29,664,77.8
2018-12-25 18:45:35,664,77.8
2018-12-25 18:45:41,665,77.8
2018-12-25 18:45:47,666,77.8
2018-12-25 18:45:53,666,77.7
2018-12-25 18:45:59,666,77.6
2018-12-25 18:46:05,666,77.6
2018-12-25 18:46:11,667,77.6
2018-12-25 18:46:17,667,77.6
2018-12-25 18:46:23,668,77.5
2018-12-25 18:46:29,669,77.5
2018-12-25 18:46:35,670,77.5
2018-12-25 18:46:41,670,77.4
2018-12-25 18:46:47,682,77.4
2018-12-25 18:46:53,683,77.4
2018-12-25 18:46:59,684,77.4
2018-12-25 18:47:05,684,77.3
2018-12-25 18:47:11,685,77.3
2018-12-25 18:47:17,685,77.3
2018-12-25 18:47:23,685,77.2
2018-12-25 18:47:29,685,77.2
2018-12-25 18:47:35,685,77.2
2018-12-25 18:47:41,685,77.2
2018-12-25 18:47:47,686,77.2
2018-12-25 18:47:53,686,77.2
2018-12-25 18:47:59,687,77.2
2018-12-25 18:48:05,688,77.2
2018-12-25 18:48:11,688,77.2
2018-12-25 18:48:17,688,77.2
2018-12-25 18:48:23,688,77.2
2018-12-25 18:48:29,688,77.2
2018-12-25 18:48:35,688,77.2
2018-12-25 18:48:41,689,77.2
2018-12-25 18:48:47,691,77.2
2018-12-25 18:48:53,692,77.2
2018-12-25 18:48:59,693,77.2
2018-12-25 18:49:05,693,77.2
2018-12-25 18:49:11,694,77.2
2018-12-25 18:49:17,695,77.2
2018-12-25 18:49:23,696,77.2
2018-12-25 18:49:29,697,77.2
2018-12-25 18:49:35,697,77.2
2018-12-25 18:49:41,697,77.2
2018-12-25 18:49:47,698,77.2
2018-12-25 18:49:53,699,77.2
2018-12-25 18:49:59,700,77.2
2018-12-25 18:50:05,700,77.2
2018-12-25 18:50:11,701,77.2
2018-12-25 18:50:17,702,77.2
2018-12-25 18:50:23,702,77.2
2018-12-25 18:50:29,702,77.2
2018-12-25 18:50:35,702,77.2
2018-12-25 18:50:41,703,77.2
2018-12-25 18:50:47,704,77.2
2018-12-25 18:50:53,704,77.2
2018-12-25 18:50:59,704,77.2
2018-12-25 18:51:05,705,77.2
2018-12-25 18:51:11,705,77.2
2018-12-25 18:51:17,706,77.2
2018-12-25 18:51:23,706,77.1
2018-12-25 18:51:29,707,77.2
2018-12-25 18:51:35,708,77.2
2018-12-25 18:51:41,708,77.2
2018-12-25 18:51:47,709,77.2
2018-12-25 18:51:53,709,77.2
2018-12-25 18:51:59,710,77.2
2018-12-25 18:52:05,710,77.2
2018-12-25 18:52:11,710,77.2
2018-12-25 18:52:17,711,77.2
2018-12-25 18:52:23,711,77.2
2018-12-25 18:52:29,711,77.2
2018-12-25 18:52:35,711,77.2
2018-12-25 18:52:41,712,77.2
2018-12-25 18:52:47,712,77.2
2018-12-25 18:52:53,712,77.3
2018-12-25 18:52:59,713,77.2
2018-12-25 18:53:05,713,77.2
2018-12-25 18:53:11,713,77.2
2018-12-25 18:53:17,713,77.2
2018-12-25 18:53:23,714,77.2
2018-12-25 18:53:29,714,77.2
2018-12-25 18:53:35,714,77.2
2018-12-25 18:53:41,715,77.2
2018-12-25 18:53:47,715,77.2
2018-12-25 18:53:53,715,77.2
2018-12-25 18:53:59,715,77.2
2018-12-25 18:54:05,715,77.2
2018-12-25 18:54:11,715,77.2
2018-12-25 18:54:17,716,77.2
2018-12-25 18:54:23,717,77.2
2018-12-25 18:54:29,717,77.1
2018-12-25 18:54:35,717,77.2
2018-12-25 18:54:41,717,77.1
2018-12-25 18:54:47,718,77.1
2018-12-25 18:54:53,718,77.1
2018-12-25 18:54:59,718,77.1
2018-12-25 18:55:05,718,77.1
2018-12-25 18:55:11,719,77.1
2018-12-25 18:55:17,719,77.1
2018-12-25 18:55:23,719,77.2
2018-12-25 18:55:29,719,77.2
2018-12-25 18:55:35,720,77.1
2018-12-25 18:55:41,721,77.2
2018-12-25 18:55:47,721,77.2
2018-12-25 18:55:53,721,77.2
2018-12-25 18:55:59,722,77.2
2018-12-25 18:56:05,722,77.2
2018-12-25 18:56:11,722,77.2
2018-12-25 18:56:17,723,77.2
2018-12-25 18:56:23,724,77.2
2018-12-25 18:56:29,724,77.2
2018-12-25 18:56:35,725,77.2
2018-12-25 18:56:41,726,77.2
2018-12-25 18:56:47,726,77.2
2018-12-25 18:56:53,726,77.2
2018-12-25 18:56:59,726,77.2
2018-12-25 18:57:05,726,77.2
2018-12-25 18:57:11,727,77.2
2018-12-25 18:57:17,727,77.2
2018-12-25 18:57:23,728,77.2
2018-12-25 18:57:29,729,77.2
2018-12-25 18:57:35,730,77.2
2018-12-25 18:57:41,731,77.2
2018-12-25 18:57:47,732,77.3
2018-12-25 18:57:53,733,77.3
2018-12-25 18:57:59,733,77.4
2018-12-25 18:58:05,733,77.4
2018-12-25 18:58:11,733,77.4
2018-12-25 18:58:17,734,77.4
2018-12-25 18:58:23,735,77.5
2018-12-25 18:58:29,736,77.5
2018-12-25 18:58:35,737,77.5
2018-12-25 18:58:41,737,77.5
2018-12-25 18:58:47,737,77.5
2018-12-25 18:58:53,738,77.5
2018-12-25 18:58:59,738,77.5
2018-12-25 18:59:05,738,77.4
2018-12-25 18:59:11,739,77.5
2018-12-25 18:59:17,739,77.4
2018-12-25 18:59:23,739,77.5
2018-12-25 18:59:29,739,77.4
2018-12-25 18:59:35,739,77.5
2018-12-25 18:59:41,740,77.4
2018-12-25 18:59:47,741,77.4
2018-12-25 18:59:53,741,77.4
2018-12-25 18:59:59,742,77.4
2018-12-25 19:00:05,742,77.4
2018-12-25 19:00:11,742,77.4
2018-12-25 19:00:17,742,77.4
2018-12-25 19:00:23,742,77.4
2018-12-25 19:00:29,743,77.4
2018-12-25 19:00:35,743,77.4
2018-12-25 19:00:41,744,77.4
2018-12-25 19:00:47,744,77.4
2018-12-25 19:00:53,744,77.4
2018-12-25 19:00:59,745,77.4
2018-12-25 19:01:05,746,77.4
2018-12-25 19:01:11,747,77.5
2018-12-25 19:01:17,747,77.5
2018-12-25 19:01:23,748,77.5
2018-12-25 19:01:29,749,77.4
2018-12-25 19:01:35,749,77.4
2018-12-25 19:01:41,750,77.4
2018-12-25 19:01:47,750,77.5
2018-12-25 19:01:53,750,77.4
2018-12-25 19:01:59,750,77.4
2018-12-25 19:02:05,750,77.4
2018-12-25 19:02:11,751,77.5
2018-12-25 19:02:17,752,77.5
2018-12-25 19:02:23,752,77.4
2018-12-25 19:02:29,752,77.5
2018-12-25 19:02:35,753,77.4
2018-12-25 19:02:41,753,77.3
2018-12-25 19:02:47,754,77.4
2018-12-25 19:02:53,755,77.3
2018-12-25 19:02:59,755,77.3
2018-12-25 19:03:05,756,77.4
2018-12-25 19:03:11,757,77.4
2018-12-25 19:03:17,757,77.4
2018-12-25 19:03:23,757,77.4
2018-12-25 19:03:29,758,77.4
2018-12-25 19:03:35,758,77.5
2018-12-25 19:03:41,759,77.5
2018-12-25 19:03:47,759,77.5
2018-12-25 19:03:53,759,77.5
2018-12-25 19:03:59,760,77.5
2018-12-25 19:04:05,761,77.5
2018-12-25 19:04:11,761,77.4
2018-12-25 19:04:17,762,77.4
2018-12-25 19:04:23,762,77.4
2018-12-25 19:04:29,762,77.4
2018-12-25 19:04:35,763,77.4
2018-12-25 19:04:41,763,77.4
2018-12-25 19:04:47,763,77.3
2018-12-25 19:04:53,764,77.3
2018-12-25 19:04:59,764,77.3
2018-12-25 19:05:05,765,77.4
2018-12-25 19:05:11,765,77.4
2018-12-25 19:05:17,765,77.4
2018-12-25 19:05:23,766,77.4
2018-12-25 19:05:29,766,77.5
2018-12-25 19:05:35,767,77.5
2018-12-25 19:05:41,768,77.5
2018-12-25 19:05:47,768,77.5
2018-12-25 19:05:53,769,77.5
2018-12-25 19:05:59,770,77.5
2018-12-25 19:06:05,771,77.5
2018-12-25 19:06:11,771,77.5
2018-12-25 19:06:17,771,77.5
2018-12-25 19:06:23,771,77.5
2018-12-25 19:06:29,771,77.4
2018-12-25 19:06:35,772,77.5
2018-12-25 19:06:41,773,77.5
2018-12-25 19:06:47,773,77.5
2018-12-25 19:06:53,773,77.5
2018-12-25 19:06:59,774,77.5
2018-12-25 19:07:05,775,77.4
2018-12-25 19:07:11,776,77.5
2018-12-25 19:07:17,776,77.4
2018-12-25 19:07:23,776,77.5
2018-12-25 19:07:29,777,77.5
2018-12-25 19:07:35,778,77.5
2018-12-25 19:07:41,778,77.5
2018-12-25 19:07:47,778,77.5
2018-12-25 19:07:53,778,77.5
2018-12-25 19:07:59,778,77.5
2018-12-25 19:08:05,778,77.5
2018-12-25 19:08:11,779,77.5
2018-12-25 19:08:17,779,77.5
2018-12-25 19:08:23,780,77.5
2018-12-25 19:08:29,780,77.5
2018-12-25 19:08:35,781,77.5
2018-12-25 19:08:41,781,77.5
2018-12-25 19:08:47,781,77.5
2018-12-25 19:08:53,782,77.5
2018-12-25 19:08:59,782,77.5
2018-12-25 19:09:05,783,77.5
2018-12-25 19:09:11,784,77.5
2018-12-25 19:09:17,785,77.6
2018-12-25 19:09:23,786,77.5
2018-12-25 19:09:29,787,77.6
2018-12-25 19:09:35,787,77.6
2018-12-25 19:09:41,787,77.6
2018-12-25 19:09:47,787,77.7
2018-12-25 19:09:53,787,77.6
2018-12-25 19:09:59,787,77.6
2018-12-25 19:10:05,788,77.6
2018-12-25 19:10:11,788,77.6
2018-12-25 19:10:17,789,77.5
2018-12-25 19:10:23,790,77.5
2018-12-25 19:10:29,790,77.5
2018-12-25 19:10:35,790,77.5
2018-12-25 19:10:41,790,77.5
2018-12-25 19:10:47,791,77.5
2018-12-25 19:10:53,791,77.5
2018-12-25 19:10:59,792,77.5
2018-12-25 19:11:05,792,77.5
2018-12-25 19:11:11,793,77.4
2018-12-25 19:11:17,794,77.5
2018-12-25 19:11:23,795,77.5
2018-12-25 19:11:29,796,77.4
2018-12-25 19:11:35,797,77.4
2018-12-25 19:11:41,798,77.4
2018-12-25 19:11:47,799,77.3
2018-12-25 19:11:53,799,77.5
2018-12-25 19:11:59,800,77.5
2018-12-25 19:12:05,801,77.5
2018-12-25 19:12:11,801,77.5
2018-12-25 19:12:17,802,77.4
2018-12-25 19:12:23,803,77.4
2018-12-25 19:12:29,804,77.4
2018-12-25 19:12:35,805,77.4
2018-12-25 19:12:41,805,77.4
2018-12-25 19:12:47,805,77.4
2018-12-25 19:12:53,805,77.4
2018-12-25 19:12:59,806,77.4
2018-12-25 19:13:05,806,77.4
2018-12-25 19:13:11,806,77.4
2018-12-25 19:13:17,806,77.4
2018-12-25 19:13:23,807,77.5
2018-12-25 19:13:29,807,77.4
2018-12-25 19:13:35,807,77.4
2018-12-25 19:13:41,807,77.4
2018-12-25 19:13:47,807,77.4
2018-12-25 19:13:53,807,77.4
2018-12-25 19:13:59,808,77.4
2018-12-25 19:14:05,809,77.4
2018-12-25 19:14:11,810,77.4
2018-12-25 19:14:17,811,77.4
2018-12-25 19:14:23,812,77.4
2018-12-25 19:14:29,813,77.4
2018-12-25 19:14:35,814,77.4
2018-12-25 19:14:41,814,77.4
2018-12-25 19:14:47,814,77.4
2018-12-25 19:14:53,815,77.4
2018-12-25 19:14:59,816,77.4
2018-12-25 19:15:05,816,77.5
2018-12-25 19:15:11,817,77.5
2018-12-25 19:15:17,817,77.5
2018-12-25 19:15:23,817,77.5
2018-12-25 19:15:29,817,77.5
2018-12-25 19:15:35,817,77.5
2018-12-25 19:15:41,818,77.5
2018-12-25 19:15:47,818,77.5
2018-12-25 19:15:53,818,77.5
2018-12-25 19:15:59,819,77.5
2018-12-25 19:16:05,820,77.5
2018-12-25 19:16:11,821,77.5
2018-12-25 19:16:17,822,77.5
2018-12-25 19:16:23,822,77.5
2018-12-25 19:16:29,822,77.5
2018-12-25 19:16:35,823,77.5
2018-12-25 19:16:41,823,77.5
2018-12-25 19:16:47,824,77.5
2018-12-25 19:16:53,824,77.5
2018-12-25 19:16:59,825,77.5
2018-12-25 19:17:05,825,77.4
2018-12-25 19:17:11,826,77.5
2018-12-25 19:17:17,827,77.5
2018-12-25 19:17:23,828,77.4
2018-12-25 19:17:29,829,77.4
2018-12-25 19:17:35,830,77.4
2018-12-25 19:17:41,830,77.5
2018-12-25 19:17:47,831,77.5
2018-12-25 19:17:53,831,77.5
2018-12-25 19:17:59,832,77.5
2018-12-25 19:18:05,832,77.5
2018-12-25 19:18:11,834,77.5
2018-12-25 19:18:17,835,77.5
2018-12-25 19:18:23,835,77.4
2018-12-25 19:18:29,835,77.4
2018-12-25 19:18:35,835,77.5
2018-12-25 19:18:41,835,77.4
2018-12-25 19:18:47,836,77.4
2018-12-25 19:18:53,837,77.4
2018-12-25 19:18:59,837,77.4
2018-12-25 19:19:05,838,77.4
2018-12-25 19:19:11,838,77.4
2018-12-25 19:19:17,839,77.4
2018-12-25 19:19:23,840,77.4
2018-12-25 19:19:29,840,77.4
2018-12-25 19:19:35,841,77.4
2018-12-25 19:19:41,842,77.4
2018-12-25 19:19:47,843,77.4
2018-12-25 19:19:53,843,77.4
2018-12-25 19:19:59,844,77.4
2018-12-25 19:20:05,844,77.4
2018-12-25 19:20:11,844,77.4
2018-12-25 19:20:17,845,77.4
2018-12-25 19:20:23,845,77.3
2018-12-25 19:20:29,846,77.4
2018-12-25 19:20:35,846,77.3
2018-12-25 19:20:41,847,77.3
2018-12-25 19:20:47,847,77.4
2018-12-25 19:20:53,847,77.3
2018-12-25 19:20:59,848,77.5
2018-12-25 19:21:05,848,77.4
2018-12-25 19:21:11,849,77.3
2018-12-25 19:21:17,849,77.4
2018-12-25 19:21:23,849,77.3
2018-12-25 19:21:29,849,77.4
2018-12-25 19:21:35,850,77.4
2018-12-25 19:21:41,851,77.4
2018-12-25 19:21:47,852,77.5
2018-12-25 19:21:53,853,77.5
2018-12-25 19:21:59,853,77.5
2018-12-25 19:22:05,854,77.5
2018-12-25 19:22:11,854,77.5
2018-12-25 19:22:17,855,77.5
2018-12-25 19:22:23,856,77.5
2018-12-25 19:22:29,856,77.5
2018-12-25 19:22:35,857,77.5
2018-12-25 19:22:41,858,77.5
2018-12-25 19:22:47,858,77.5
2018-12-25 19:22:53,858,77.5
2018-12-25 19:22:59,858,77.5
2018-12-25 19:23:05,858,77.5
2018-12-25 19:23:11,859,77.5
2018-12-25 19:23:17,859,77.4
2018-12-25 19:23:23,859,77.4
2018-12-25 19:23:29,859,77.4
2018-12-25 19:23:35,859,77.4
2018-12-25 19:23:41,859,77.4
2018-12-25 19:23:47,859,77.4
2018-12-25 19:23:53,860,77.3
2018-12-25 19:23:59,861,77.3
2018-12-25 19:24:05,861,77.4
2018-12-25 19:24:11,861,77.3
2018-12-25 19:24:17,862,77.4
2018-12-25 19:24:23,862,77.4
2018-12-25 19:24:29,863,77.4
2018-12-25 19:24:35,864,77.3
2018-12-25 19:24:41,864,77.4
2018-12-25 19:24:47,864,77.3
2018-12-25 19:24:53,865,77.3
2018-12-25 19:24:59,866,77.3
2018-12-25 19:25:05,867,77.3
2018-12-25 19:25:11,868,77.3
2018-12-25 19:25:17,868,77.3
2018-12-25 19:25:23,869,77.3
2018-12-25 19:25:29,870,77.3
2018-12-25 19:25:35,870,77.3
2018-12-25 19:25:41,870,77.3
2018-12-25 19:25:47,870,77.4
2018-12-25 19:25:53,871,77.4
2018-12-25 19:25:59,872,77.5
2018-12-25 19:26:05,873,77.5
2018-12-25 19:26:11,874,77.5
2018-12-25 19:26:17,875,77.5
2018-12-25 19:26:23,875,77.5
2018-12-25 19:26:29,875,77.5
2018-12-25 19:26:35,876,77.5
2018-12-25 19:26:41,876,77.5
2018-12-25 19:26:47,877,77.5
2018-12-25 19:26:53,877,77.5
2018-12-25 19:26:59,878,77.5
2018-12-25 19:27:05,878,77.5
2018-12-25 19:27:11,878,77.5
2018-12-25 19:27:17,879,77.5
2018-12-25 19:27:23,880,77.7
2018-12-25 19:27:29,881,77.7
2018-12-25 19:27:35,882,77.7
2018-12-25 19:27:41,882,77.7
2018-12-25 19:27:47,882,77.6
2018-12-25 19:27:53,883,77.7
2018-12-25 19:27:59,883,77.6
2018-12-25 19:28:05,883,77.6
2018-12-25 19:28:11,884,77.7
2018-12-25 19:28:17,884,77.7
2018-12-25 19:28:23,885,77.7
2018-12-25 19:28:29,885,77.7
2018-12-25 19:28:35,886,77.7
2018-12-25 19:28:41,887,77.6
2018-12-25 19:28:47,888,77.6
2018-12-25 19:28:53,888,77.6
2018-12-25 19:28:59,889,77.6
2018-12-25 19:29:05,889,77.6
2018-12-25 19:29:11,889,77.5
2018-12-25 19:29:17,890,77.5
2018-12-25 19:29:23,891,77.5
2018-12-25 19:29:29,892,77.6
2018-12-25 19:29:35,893,77.6
2018-12-25 19:29:41,894,77.6
2018-12-25 19:29:47,896,77.5
2018-12-25 19:29:53,897,77.6
2018-12-25 19:29:59,897,77.6
2018-12-25 19:30:05,897,77.6
2018-12-25 19:30:11,898,77.6
2018-12-25 19:30:17,899,77.5
2018-12-25 19:30:23,900,77.5
2018-12-25 19:30:29,900,77.5
2018-12-25 19:30:35,900,77.5
2018-12-25 19:30:41,901,77.4
2018-12-25 19:30:47,901,77.5
2018-12-25 19:30:53,902,77.4
2018-12-25 19:30:59,902,77.5
2018-12-25 19:31:05,902,77.5
2018-12-25 19:31:11,903,77.5
2018-12-25 19:31:17,904,77.4
2018-12-25 19:31:23,904,77.5
2018-12-25 19:31:29,904,77.5
2018-12-25 19:31:35,905,77.5
2018-12-25 19:31:41,905,77.5
2018-12-25 19:31:47,906,77.5
2018-12-25 19:31:53,907,77.5
2018-12-25 19:31:59,908,77.5
2018-12-25 19:32:05,909,77.4
2018-12-25 19:32:11,910,77.5
2018-12-25 19:32:17,910,77.5
2018-12-25 19:32:23,911,77.5
2018-12-25 19:32:29,911,77.5
2018-12-25 19:32:35,912,77.4
2018-12-25 19:32:41,912,77.5
2018-12-25 19:32:47,913,77.5
2018-12-25 19:32:53,913,77.5
2018-12-25 19:32:59,914,77.5
2018-12-25 19:33:05,915,77.5
2018-12-25 19:33:11,915,77.5
2018-12-25 19:33:17,916,77.5
2018-12-25 19:33:23,916,77.5
2018-12-25 19:33:29,916,77.5
2018-12-25 19:33:35,916,77.5
2018-12-25 19:33:41,917,77.5
2018-12-25 19:33:47,917,77.4
2018-12-25 19:33:53,917,77.4
2018-12-25 19:33:59,918,77.4
2018-12-25 19:34:05,918,77.4
2018-12-25 19:34:11,919,77.4
2018-12-25 19:34:17,920,77.4
2018-12-25 19:34:23,920,77.4
2018-12-25 19:34:29,921,77.4
2018-12-25 19:34:35,921,77.4
2018-12-25 19:34:41,922,77.5
2018-12-25 19:34:47,922,77.5
2018-12-25 19:34:53,923,77.4
2018-12-25 19:34:59,924,77.5
2018-12-25 19:35:05,924,77.4
2018-12-25 19:35:11,924,77.4
2018-12-25 19:35:17,925,77.4
2018-12-25 19:35:23,926,77.5
2018-12-25 19:35:29,926,77.4
2018-12-25 19:35:35,927,77.3
2018-12-25 19:35:41,927,77.4
2018-12-25 19:35:47,928,77.4
2018-12-25 19:35:53,928,77.3
2018-12-25 19:35:59,929,77.4
2018-12-25 19:36:05,929,77.3
2018-12-25 19:36:11,929,77.4
2018-12-25 19:36:17,929,77.4
2018-12-25 19:36:23,930,77.4
2018-12-25 19:36:29,930,77.3
2018-12-25 19:36:35,931,77.3
2018-12-25 19:36:41,931,77.4
2018-12-25 19:36:47,932,77.3
2018-12-25 19:36:53,933,77.4
2018-12-25 19:36:59,934,77.4
2018-12-25 19:37:05,935,77.4
2018-12-25 19:37:11,936,77.4
2018-12-25 19:37:17,936,77.3
2018-12-25 19:37:23,937,77.3
2018-12-25 19:37:29,938,77.4
2018-12-25 19:37:35,938,77.3
2018-12-25 19:37:41,938,77.4
2018-12-25 19:37:47,938,77.3
2018-12-25 19:37:53,938,77.3
2018-12-25 19:37:59,939,77.4
2018-12-25 19:38:05,939,77.3
2018-12-25 19:38:11,940,77.5
2018-12-25 19:38:17,941,77.4
2018-12-25 19:38:23,941,77.5
2018-12-25 19:38:29,941,77.4
2018-12-25 19:38:35,941,77.4
2018-12-25 19:38:41,941,77.5
2018-12-25 19:38:47,941,77.4
2018-12-25 19:38:53,941,77.4
2018-12-25 19:38:59,941,77.4
2018-12-25 19:39:05,941,77.4
2018-12-25 19:39:11,941,77.3
2018-12-25 19:39:17,942,77.3
2018-12-25 19:39:23,942,77.2
2018-12-25 19:39:29,942,77.3
2018-12-25 19:39:35,942,77.3
2018-12-25 19:39:41,943,77.2
2018-12-25 19:39:47,944,77.2
2018-12-25 19:39:53,944,77.2
2018-12-25 19:39:59,945,77.2
2018-12-25 19:40:05,945,77.2
2018-12-25 19:40:11,945,77.2
2018-12-25 19:40:17,945,77.2
2018-12-25 19:40:23,945,77.2
2018-12-25 19:40:29,946,77.3
2018-12-25 19:40:35,946,77.2
2018-12-25 19:40:41,946,77.2
2018-12-25 19:40:47,947,77.2
2018-12-25 19:40:53,947,77.3
2018-12-25 19:40:59,947,77.2
2018-12-25 19:41:05,949,77.2
2018-12-25 19:41:11,949,77.2
2018-12-25 19:41:17,949,77.2
2018-12-25 19:41:23,950,77.2
2018-12-25 19:41:29,950,77.3
2018-12-25 19:41:35,951,77.2
2018-12-25 19:41:41,952,77.3
2018-12-25 19:41:47,953,77.2
2018-12-25 19:41:53,953,77.2
2018-12-25 19:41:59,955,77.2
2018-12-25 19:42:05,956,77.2
2018-12-25 19:42:11,957,77.2
2018-12-25 19:42:17,957,77.2
2018-12-25 19:42:23,958,77.1
2018-12-25 19:42:29,959,77.2
2018-12-25 19:42:35,959,77.2
2018-12-25 19:42:41,959,77.2
2018-12-25 19:42:47,960,77.2
2018-12-25 19:42:53,961,77.2
2018-12-25 19:42:59,961,77.2
2018-12-25 19:43:05,962,77.3
2018-12-25 19:43:11,963,77.2
2018-12-25 19:43:17,963,77.2
2018-12-25 19:43:23,963,77.3
2018-12-25 19:43:29,964,77.4
2018-12-25 19:43:35,964,77.4
2018-12-25 19:43:41,964,77.3
2018-12-25 19:43:47,964,77.3
2018-12-25 19:43:53,965,77.3
2018-12-25 19:43:59,966,77.3
2018-12-25 19:44:05,967,77.3
2018-12-25 19:44:11,968,77.3
2018-12-25 19:44:17,968,77.2
2018-12-25 19:44:23,968,77.2
2018-12-25 19:44:29,968,77.2
2018-12-25 19:44:35,969,77.2
2018-12-25 19:44:41,970,77.3
2018-12-25 19:44:47,970,77.3
2018-12-25 19:44:53,970,77.3
2018-12-25 19:44:59,971,77.3
2018-12-25 19:45:05,971,77.3
2018-12-25 19:45:11,972,77.4
2018-12-25 19:45:17,972,77.4
2018-12-25 19:45:23,972,77.4
2018-12-25 19:45:29,973,77.4
2018-12-25 19:45:35,973,77.4
2018-12-25 19:45:41,975,77.3
2018-12-25 19:45:47,975,77.3
2018-12-25 19:45:53,975,77.3
2018-12-25 19:45:59,975,77.3
2018-12-25 19:46:05,975,77.4
2018-12-25 19:46:11,976,77.4
2018-12-25 19:46:17,977,77.4
2018-12-25 19:46:23,978,77.3
2018-12-25 19:46:29,979,77.3
2018-12-25 19:46:35,979,77.3
2018-12-25 19:46:41,980,77.4
2018-12-25 19:46:47,980,77.4
2018-12-25 19:46:53,980,77.4
2018-12-25 19:46:59,980,77.4
2018-12-25 19:47:05,980,77.4
2018-12-25 19:47:11,980,77.3
2018-12-25 19:47:17,980,77.3
2018-12-25 19:47:23,981,77.3
2018-12-25 19:47:29,981,77.2
2018-12-25 19:47:35,981,77.2
2018-12-25 19:47:41,981,77.2
